date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
3/27/2025,1193,,,,,10:43:52 PM,29.49,57.03,1010,79,132,150,0.338,1.568,503
3/27/2025,1193,,,,,10:44:23 PM,29.49,57.03,1010,73,129,151,0.332,1.568,504
3/27/2025,1193,,,,,10:44:53 PM,29.49,57.03,1010,76,132,145,0.324,1.568,504
3/27/2025,1193,,,,,10:45:24 PM,29.48,57.13,1010,76,134,158,0.319,1.545,503
3/27/2025,1193,,,,,10:45:55 PM,29.48,56.84,1010,73,135,154,0.000315,1.541,504
3/27/2025,1193,,,,,10:46:25 PM,29.48,56.84,1010,77,135,152,0.000309,1.517,504
3/27/2025,1193,,,,,10:46:56 PM,29.48,57.03,1010,79,138,149,0.000316,1.545,507
3/27/2025,1193,,,,,10:47:27 PM,29.46,57.13,1010,77,137,151,0.32,1.571,505
3/27/2025,1193,,,,,10:47:57 PM,29.46,57.13,1010,78,137,151,0.325,1.571,504
3/27/2025,1193,,,,,10:48:28 PM,29.48,57.23,1010,80,144,165,0.000316,1.543,499
3/27/2025,1193,,,,,10:48:59 PM,29.48,57.03,1010,79,143,159,0.000312,1.527,500
3/27/2025,1193,,,,,10:49:30 PM,29.48,57.13,1010,78,143,160,0.000319,1.56,496
3/27/2025,1193,,,,,10:50:00 PM,29.46,57.13,1010,78,139,152,0.000336,1.605,499
3/27/2025,1193,,,,,10:50:38 PM,29.49,57.33,1010,78,143,157,0.000328,1.589,496
3/27/2025,1193,,,,,10:51:08 PM,29.49,57.33,1010,80,139,155,0.000318,1.535,495
3/27/2025,1193,,,,,10:51:39 PM,29.49,57.33,1010,79,138,152,0.32,1.525,495
3/27/2025,1193,,,,,10:52:10 PM,29.49,57.33,1010,78,143,158,0.332,1.525,496
3/27/2025,1193,,,,,10:52:40 PM,29.49,57.23,1010,78,143,159,0.326,1.575,499
3/27/2025,1193,,,,,10:53:13 PM,29.5,57.23,1010,80,144,163,0.000319,1.545,498
3/27/2025,1193,,,,,10:53:43 PM,29.5,57.13,1010,80,142,156,0.00032,1.535,498
3/27/2025,1193,,,,,10:54:14 PM,29.5,57.23,1010,78,139,152,0.00032,1.543,498
3/27/2025,1193,,,,,10:54:45 PM,29.52,57.13,1010,79,144,159,0.0,1.536,498
3/27/2025,1193,,,,,10:55:15 PM,29.5,56.93,1010,80,143,156,0.315,1.522,496
3/27/2025,1193,,,,,10:55:46 PM,29.5,57.13,1010,77,139,157,0.000312,1.512,498
3/27/2025,1193,,,,,10:56:17 PM,29.5,57.13,1010,80,141,158,0.00031,1.514,498
3/27/2025,1193,,,,,10:56:47 PM,29.49,57.03,1010,79,142,159,0.000308,1.505,499
3/27/2025,1193,,,,,10:57:18 PM,29.49,57.23,1010,79,146,160,0.0,1.516,499
3/27/2025,1193,,,,,10:57:48 PM,29.5,57.13,1010,79,143,159,0.318,1.538,499
3/27/2025,1193,,,,,10:58:19 PM,29.49,57.03,1010,80,149,160,0.000318,1.535,497
3/27/2025,1193,,,,,10:58:50 PM,29.5,57.13,1010,80,143,156,0.000315,1.519,495
3/27/2025,1193,,,,,10:59:20 PM,29.5,57.03,1010,81,142,155,0.000311,1.51,494
3/27/2025,1193,,,,,10:59:51 PM,29.5,57.03,1010,80,145,163,0.000309,1.499,494
3/27/2025,1193,,,,,11:00:22 PM,29.49,56.74,1010,81,150,170,0.318,1.525,494
3/27/2025,1193,,,,,11:00:52 PM,29.49,57.13,1010,79,147,157,0.000324,1.553,496
3/27/2025,1193,,,,,11:01:23 PM,29.49,57.13,1010,79,147,157,0.000318,1.543,496
3/27/2025,1193,,,,,11:01:54 PM,29.5,57.13,1010,80,146,160,0.000316,1.522,497
3/27/2025,1193,,,,,11:02:24 PM,29.49,57.13,1010,79,147,165,0.31,1.499,497
3/27/2025,1193,,,,,11:02:55 PM,29.49,57.13,1010,80,143,162,0.311,1.499,495
3/27/2025,1193,,,,,11:03:26 PM,29.48,57.23,1010,79,149,164,0.000305,1.488,494
3/27/2025,1193,,,,,11:03:56 PM,29.5,57.03,1010,78,146,160,0.000308,1.495,494
3/27/2025,1193,,,,,11:04:27 PM,29.49,56.84,1010,78,141,156,0.000307,1.487,494
3/27/2025,1193,,,,,11:04:58 PM,29.46,57.03,1010,80,143,157,0.000303,1.477,496
3/27/2025,1193,,,,,11:05:28 PM,29.48,57.13,1010,81,142,158,0.311,1.493,496
3/27/2025,1193,,,,,11:05:58 PM,29.48,57.13,1010,79,144,156,0.312,1.493,497
3/27/2025,1193,,,,,11:06:29 PM,29.46,57.23,1010,76,145,158,0.000308,1.481,497
3/27/2025,1193,,,,,11:07:00 PM,29.48,57.03,1010,78,142,158,0.000302,1.466,496
3/27/2025,1193,,,,,11:07:30 PM,29.48,56.84,1010,79,148,161,0.000317,1.497,495
3/27/2025,1193,,,,,11:08:01 PM,29.46,57.13,1010,79,147,158,0.000322,1.507,495
3/27/2025,1193,,,,,11:08:31 PM,29.46,57.13,1010,80,143,158,0.311,1.507,495
3/27/2025,1193,,,,,11:09:02 PM,29.44,57.23,1010,81,147,161,0.000312,1.498,495
3/27/2025,1193,,,,,11:09:32 PM,29.46,57.33,1010,83,145,160,0.000312,1.494,494
3/27/2025,1193,,,,,11:10:03 PM,29.46,57.13,1010,83,148,165,0.000311,1.487,494
3/27/2025,1193,,,,,11:10:34 PM,29.44,57.23,1010,84,148,164,0.0,1.466,490
3/27/2025,1193,,,,,11:11:04 PM,29.44,57.03,1010,79,145,167,0.316,1.477,489
3/27/2025,1193,,,,,11:11:35 PM,29.44,57.23,1010,82,151,173,0.000312,1.466,490
3/27/2025,1193,,,,,11:12:06 PM,29.44,57.03,1010,80,146,164,0.000308,1.468,491
3/27/2025,1193,,,,,11:13:33 PM,29.46,57.13,1010,79,146,170,0.0,1.444,491
3/27/2025,1193,,,,,11:14:04 PM,29.48,57.23,1010,80,144,158,0.000296,1.426,490
3/27/2025,1193,,,,,11:14:35 PM,29.48,57.23,1010,82,149,167,0.295,1.42,490
3/27/2025,1193,,,,,11:15:05 PM,29.49,57.03,1010,79,146,163,0.29,1.412,490
3/27/2025,1193,,,,,11:15:35 PM,29.49,57.03,1010,79,145,163,0.29,1.412,491
3/27/2025,1193,,,,,11:16:06 PM,29.49,57.03,1010,78,145,164,0.296,1.412,492
3/27/2025,1193,,,,,11:16:37 PM,29.46,57.13,1010,80,143,166,0.312,1.474,492
3/27/2025,1193,,,,,11:17:07 PM,29.44,57.03,1010,78,148,163,0.0,1.464,491
3/27/2025,1193,,,,,11:17:38 PM,29.46,57.13,1010,79,143,163,0.000308,1.468,490
3/27/2025,1193,,,,,11:18:09 PM,29.44,57.23,1010,80,139,153,0.0,1.436,489
3/27/2025,1193,,,,,11:18:39 PM,29.48,57.33,1010,78,136,153,0.286,1.401,490
3/27/2025,1193,,,,,11:19:10 PM,29.48,57.33,1010,81,146,164,0.285,1.401,490
3/27/2025,1193,,,,,11:19:40 PM,29.48,57.03,1010,79,144,156,0.000285,1.373,489
3/27/2025,1193,,,,,11:20:11 PM,29.46,57.13,1010,80,145,161,0.000285,1.38,487
3/27/2025,1193,,,,,11:20:42 PM,29.44,57.13,1010,80,146,162,0.000285,1.379,486
3/27/2025,1193,,,,,11:21:12 PM,29.46,57.23,1010,83,153,173,0.000284,1.378,485
3/27/2025,1193,,,,,11:21:43 PM,29.46,57.23,1010,80,149,165,0.277,1.345,484
3/27/2025,1193,,,,,11:22:14 PM,29.48,57.13,1010,81,148,164,0.000277,1.349,484
3/27/2025,1193,,,,,11:22:44 PM,29.49,57.03,1010,78,149,163,0.000276,1.351,489
3/27/2025,1193,,,,,11:23:15 PM,29.5,57.13,1010,77,145,159,0.000276,1.355,487
3/27/2025,1193,,,,,11:23:45 PM,29.49,57.13,1010,79,148,166,0.276,1.347,486
3/27/2025,1193,,,,,11:24:16 PM,29.49,56.93,1010,78,146,169,0.285,1.375,489
3/27/2025,1193,,,,,11:24:47 PM,29.48,57.03,1010,78,142,159,0.000286,1.378,491
3/27/2025,1193,,,,,11:25:17 PM,29.48,57.13,1010,78,143,164,0.000282,1.369,490
3/27/2025,1193,,,,,11:25:48 PM,29.49,56.93,1010,79,147,164,0.000284,1.368,490
3/27/2025,1193,,,,,11:26:18 PM,29.48,56.84,1010,81,149,164,0.000297,1.408,493
3/27/2025,1193,,,,,11:26:49 PM,29.44,57.03,1010,78,145,154,0.281,1.371,492
3/27/2025,1193,,,,,11:27:20 PM,29.46,57.23,1010,81,144,164,0.000282,1.362,489
3/27/2025,1193,,,,,11:27:50 PM,29.46,57.23,1010,80,144,155,0.000281,1.366,489
3/27/2025,1193,,,,,11:28:21 PM,29.48,57.13,1010,79,142,157,0.000289,1.409,487
3/27/2025,1193,,,,,11:28:51 PM,29.44,57.03,1010,77,145,157,0.000299,1.435,487
3/27/2025,1193,,,,,11:29:22 PM,29.44,57.03,1010,79,141,155,0.279,1.435,486
3/27/2025,1193,,,,,11:29:52 PM,29.46,57.03,1010,78,143,159,0.000279,1.342,486
3/27/2025,1193,,,,,11:30:23 PM,29.48,57.03,1010,80,143,161,0.000279,1.334,486
3/27/2025,1193,,,,,11:30:53 PM,29.48,57.03,1010,79,141,160,0.000286,1.359,486
3/27/2025,1193,,,,,11:31:24 PM,29.44,57.23,1010,80,149,160,0.285,1.378,485
3/27/2025,1193,,,,,11:31:56 PM,29.44,57.23,1010,81,148,171,0.284,1.378,489
3/27/2025,1193,,,,,11:32:27 PM,29.43,57.03,1010,80,145,166,0.285,1.361,489
3/27/2025,1193,,,,,11:32:57 PM,29.44,57.03,1010,79,145,158,0.000282,1.359,487
3/27/2025,1193,,,,,11:33:28 PM,29.43,56.93,1010,78,143,163,0.000277,1.336,488
3/27/2025,1193,,,,,11:33:59 PM,29.43,57.23,1010,78,145,160,0.000277,1.343,487
3/27/2025,1193,,,,,11:34:29 PM,29.44,57.13,1010,78,142,158,0.000276,1.337,488
3/27/2025,1193,,,,,11:35:00 PM,29.43,57.13,1010,80,144,155,0.271,1.306,487
3/27/2025,1193,,,,,11:35:30 PM,29.43,57.03,1010,79,142,160,0.000276,1.334,484
3/27/2025,1193,,,,,11:36:01 PM,29.44,56.93,1010,80,150,171,0.00028,1.337,484
3/27/2025,1193,,,,,11:36:31 PM,29.43,56.93,1010,81,148,164,0.000286,1.361,483
3/27/2025,1193,,,,,11:37:02 PM,29.41,57.13,1010,76,141,155,0.0,1.359,484
3/27/2025,1193,,,,,11:37:33 PM,29.41,57.23,1010,77,141,155,0.271,1.311,482
3/27/2025,1193,,,,,11:38:04 PM,29.44,57.23,1010,79,142,157,0.000272,1.316,482
3/27/2025,1193,,,,,11:38:34 PM,29.43,57.13,1010,79,142,158,0.000269,1.306,482
3/27/2025,1193,,,,,11:39:05 PM,29.41,57.23,1010,78,140,160,0.000269,1.302,483
3/27/2025,1193,,,,,11:39:36 PM,29.43,57.23,1010,76,142,165,0.267,1.293,483
3/27/2025,1193,,,,,11:40:06 PM,29.43,57.23,1010,76,139,151,0.267,1.293,483
3/27/2025,1193,,,,,11:40:37 PM,29.43,57.23,1010,77,141,157,0.267,1.293,482
3/27/2025,1193,,,,,11:41:07 PM,29.43,57.23,1010,79,141,161,0.264,1.293,480
3/27/2025,1193,,,,,11:41:38 PM,29.43,57.33,1010,79,142,158,0.000263,1.276,480
3/27/2025,1193,,,,,11:42:08 PM,29.43,57.23,1010,79,141,160,0.000264,1.276,479
3/27/2025,1193,,,,,11:42:39 PM,29.44,57.03,1010,78,142,159,0.000269,1.286,480
3/27/2025,1193,,,,,11:43:10 PM,29.44,57.03,1010,78,142,157,0.0,1.303,481
3/27/2025,1193,,,,,11:43:40 PM,29.43,57.03,1010,77,143,158,0.000271,1.295,482
3/27/2025,1193,,,,,11:44:11 PM,29.44,57.03,1010,76,145,162,0.000276,1.315,482
3/27/2025,1193,,,,,11:44:41 PM,29.41,57.13,1010,77,141,155,0.000279,1.332,482
3/27/2025,1193,,,,,11:45:12 PM,29.41,57.33,1010,78,147,162,0.000273,1.324,482
3/27/2025,1193,,,,,11:45:42 PM,29.41,57.33,1010,76,144,158,0.261,1.324,482
3/27/2025,1193,,,,,11:46:13 PM,29.41,57.33,1010,78,141,158,0.257,1.324,477
3/27/2025,1193,,,,,11:46:43 PM,29.43,57.33,1010,79,144,159,0.000257,1.251,479
3/27/2025,1193,,,,,11:47:14 PM,29.41,57.33,1010,76,143,158,0.000258,1.252,479
3/27/2025,1193,,,,,11:47:45 PM,29.41,57.13,1010,77,143,164,0.000261,1.256,479
3/27/2025,1193,,,,,11:48:15 PM,29.4,57.33,1010,77,138,153,0.000265,1.271,481
3/27/2025,1193,,,,,11:48:46 PM,29.41,57.33,1010,78,142,162,0.262,1.277,480
3/27/2025,1193,,,,,11:49:16 PM,29.43,57.13,1010,78,145,160,0.000257,1.25,480
3/27/2025,1193,,,,,11:49:47 PM,29.44,56.93,1010,80,142,156,0.000258,1.248,481
3/27/2025,1193,,,,,11:50:18 PM,29.44,57.03,1010,77,145,158,0.000257,1.249,480
3/27/2025,1193,,,,,11:50:48 PM,29.43,57.13,1010,77,148,164,0.000255,1.236,480
3/27/2025,1193,,,,,11:51:19 PM,29.44,56.93,1010,75,141,159,0.244,1.206,482
3/27/2025,1193,,,,,11:51:50 PM,29.43,57.03,1010,78,143,164,0.000243,1.203,482
3/27/2025,1193,,,,,11:52:21 PM,29.44,57.03,1010,79,146,172,0.000243,1.2,479
3/27/2025,1193,,,,,11:52:51 PM,29.43,56.84,1010,78,142,164,0.000246,1.205,477
3/27/2025,1193,,,,,11:53:22 PM,29.43,56.84,1010,77,147,167,0.27,1.226,477
3/27/2025,1193,,,,,11:53:52 PM,29.43,56.84,1010,78,145,173,0.273,1.305,477
3/27/2025,1193,,,,,11:54:23 PM,29.43,56.93,1010,76,142,157,0.000263,1.263,479
3/27/2025,1193,,,,,11:54:54 PM,29.41,56.93,1010,78,145,161,0.000253,1.226,482
3/27/2025,1193,,,,,11:55:24 PM,29.43,56.93,1010,78,142,160,0.00025,1.217,481
3/27/2025,1193,,,,,11:55:54 PM,29.43,56.84,1010,78,143,161,0.000259,1.234,477
3/27/2025,1193,,,,,11:56:25 PM,29.43,56.84,1010,78,142,159,0.265,1.234,476
3/27/2025,1193,,,,,11:56:55 PM,29.43,56.93,1010,79,142,160,0.000254,1.237,475
3/27/2025,1193,,,,,11:57:26 PM,29.41,56.93,1010,78,147,165,0.000246,1.207,475
3/27/2025,1193,,,,,11:57:56 PM,29.4,56.84,1010,78,142,166,0.000249,1.224,475
3/27/2025,1193,,,,,11:58:27 PM,29.4,56.93,1010,76,136,153,0.0,1.221,475
3/27/2025,1193,,,,,11:58:58 PM,29.41,56.93,1010,76,139,158,0.235,1.158,476
3/27/2025,1193,,,,,11:59:28 PM,29.43,56.93,1010,79,141,159,0.000233,1.153,475
3/27/2025,1193,,,,,11:59:59 PM,29.41,56.93,1010,77,143,161,0.000233,1.15,475
3/28/2025,1193,,,,,12:00:07 AM,30.71,53.75,1010,67,118,126,0.000484,2.09,537
3/28/2025,1193,,,,,12:00:38 AM,30.71,53.75,1010,65,114,126,0.000479,2.068,536
3/28/2025,1193,,,,,12:01:08 AM,30.71,53.85,1010,66,114,127,0.000575,2.276,536
3/28/2025,1193,,,,,12:01:39 AM,30.71,53.85,1010,67,117,128,0.531,2.363,538
3/28/2025,1193,,,,,12:02:09 AM,30.71,53.85,1010,67,119,131,0.477,2.363,538
3/28/2025,1193,,,,,12:02:40 AM,30.71,53.75,1010,64,116,128,0.489,2.087,538
3/28/2025,1193,,,,,12:03:11 AM,30.71,53.75,1010,64,116,130,0.000495,2.102,542
3/28/2025,1193,,,,,12:03:42 AM,30.71,53.85,1010,66,116,127,0.000497,2.073,541
3/28/2025,1193,,,,,12:04:12 AM,30.71,53.65,1010,68,116,131,0.000523,2.12,540
3/28/2025,1193,,,,,12:04:43 AM,30.69,53.65,1010,67,117,131,0.57,2.232,541
3/28/2025,1193,,,,,12:05:13 AM,30.69,53.65,1010,66,117,129,0.496,2.232,540
3/28/2025,1193,,,,,12:05:44 AM,30.69,53.75,1010,67,118,130,0.000516,2.169,538
3/28/2025,1193,,,,,12:06:15 AM,30.69,53.65,1010,67,117,126,0.000552,2.237,538
3/28/2025,1193,,,,,12:06:45 AM,30.68,53.75,1010,66,120,128,0.000495,2.111,539
3/28/2025,1193,,,,,12:07:16 AM,30.71,53.94,1010,66,115,122,0.000431,1.93,539
3/28/2025,1193,,,,,12:07:46 AM,30.69,53.75,1010,66,118,126,0.534,2.008,539
3/28/2025,1193,,,,,12:08:19 AM,30.69,53.94,1010,67,116,127,0.000603,2.436,537
3/28/2025,1193,,,,,12:08:47 AM,30.71,53.75,1010,68,119,128,0.000529,2.186,537
3/28/2025,1193,,,,,12:09:18 AM,30.71,53.65,1009,67,114,126,0.000477,2.042,538
3/28/2025,1193,,,,,12:09:49 AM,30.69,53.75,1009,69,116,131,0.00048,2.05,538
3/28/2025,1193,,,,,12:10:19 AM,30.69,53.85,1009,69,114,123,0.434,1.93,540
3/28/2025,1193,,,,,12:10:50 AM,30.71,53.85,1009,68,116,126,0.00042,1.89,540
3/28/2025,1193,,,,,12:11:21 AM,30.69,53.75,1009,66,118,130,0.000423,1.874,540
3/28/2025,1193,,,,,12:11:52 AM,30.69,53.65,1009,68,117,125,0.000455,1.947,541
3/28/2025,1193,,,,,12:12:22 AM,30.71,53.65,1009,66,117,126,0.506,2.036,541
3/28/2025,1193,,,,,12:12:53 AM,30.71,53.65,1009,66,116,130,0.529,2.036,539
3/28/2025,1193,,,,,12:13:23 AM,30.69,53.65,1009,67,118,131,0.518,2.147,540
3/28/2025,1193,,,,,12:13:54 AM,30.69,53.75,1009,68,116,126,0.000517,2.083,541
3/28/2025,1193,,,,,12:14:24 AM,30.71,53.65,1009,69,116,129,0.000545,2.176,541
3/28/2025,1193,,,,,12:14:55 AM,30.69,53.65,1009,68,118,131,0.000587,2.331,541
3/28/2025,1193,,,,,12:15:25 AM,30.69,53.75,1009,65,115,131,0.0006,2.308,540
3/28/2025,1193,,,,,12:15:56 AM,30.69,53.75,1009,68,118,129,0.603,2.308,540
3/28/2025,1193,,,,,12:16:26 AM,30.67,53.55,1009,69,117,128,0.000653,2.549,538
3/28/2025,1193,,,,,12:16:57 AM,30.68,53.94,1009,66,119,128,0.000632,2.433,536
3/28/2025,1193,,,,,12:17:27 AM,30.68,53.94,1009,66,116,129,0.000496,2.105,536
3/28/2025,1193,,,,,12:17:58 AM,30.69,53.85,1009,65,114,131,0.0,2.021,536
3/28/2025,1193,,,,,12:18:28 AM,30.69,53.94,1009,67,117,131,0.516,2.116,536
3/28/2025,1193,,,,,12:18:59 AM,30.69,53.75,1009,66,117,130,0.000506,2.103,538
3/28/2025,1193,,,,,12:19:30 AM,30.71,53.75,1009,66,116,128,0.000522,2.182,539
3/28/2025,1193,,,,,12:20:00 AM,30.69,53.75,1009,64,119,130,0.000541,2.243,539
3/28/2025,1193,,,,,12:20:31 AM,30.69,53.75,1009,65,119,130,0.000558,2.291,538
3/28/2025,1193,,,,,12:21:01 AM,30.69,53.75,1009,67,113,124,0.489,2.291,538
3/28/2025,1193,,,,,12:21:32 AM,30.69,53.85,1009,65,111,119,0.000512,2.078,537
3/28/2025,1193,,,,,12:22:02 AM,30.69,53.75,1009,67,112,122,0.000561,2.177,539
3/28/2025,1193,,,,,12:22:33 AM,30.69,53.65,1009,67,112,121,0.000625,2.403,537
3/28/2025,1193,,,,,12:23:04 AM,30.69,53.85,1009,67,112,123,0.0,2.331,538
3/28/2025,1193,,,,,12:23:34 AM,30.69,53.85,1009,68,115,126,0.517,2.331,537
3/28/2025,1193,,,,,12:24:05 AM,30.68,53.65,1009,67,114,122,0.000558,2.286,538
3/28/2025,1193,,,,,12:24:35 AM,30.68,53.75,1009,66,114,125,0.000549,2.255,537
3/28/2025,1193,,,,,12:25:06 AM,30.68,53.75,1009,67,116,127,0.000526,2.168,536
3/28/2025,1193,,,,,12:25:37 AM,30.68,53.75,1009,67,114,122,0.0,2.106,536
3/28/2025,1193,,,,,12:26:07 AM,30.68,53.65,1009,66,116,126,0.529,2.163,536
3/28/2025,1193,,,,,12:26:38 AM,30.69,53.94,1009,65,113,120,0.000547,2.245,538
3/28/2025,1193,,,,,12:27:08 AM,30.69,53.85,1009,64,114,125,0.000492,2.053,536
3/28/2025,1193,,,,,12:27:39 AM,30.68,53.75,1009,68,118,128,0.000487,2.023,536
3/28/2025,1193,,,,,12:40:55 AM,30.65,53.75,1009,66,117,131,0.0,2.014,531
3/28/2025,1193,,,,,12:41:25 AM,30.67,53.85,1009,66,117,126,0.000487,2.023,535
3/28/2025,1193,,,,,12:41:56 AM,30.67,53.85,1009,65,115,124,0.533,2.023,533
3/28/2025,1193,,,,,12:42:26 AM,30.67,53.85,1009,67,118,130,0.558,2.023,535
3/28/2025,1193,,,,,12:42:57 AM,30.67,53.75,1009,65,112,125,0.000543,2.259,534
3/28/2025,1193,,,,,12:43:28 AM,30.67,53.85,1009,66,113,120,0.000584,2.352,534
3/28/2025,1193,,,,,12:43:58 AM,30.67,53.85,1009,67,117,121,0.000583,2.266,536
3/28/2025,1193,,,,,12:44:29 AM,30.67,53.94,1009,68,118,127,0.000489,2.046,536
3/28/2025,1193,,,,,12:44:59 AM,30.67,53.94,1009,68,117,126,0.531,2.046,533
3/28/2025,1193,,,,,12:45:30 AM,30.65,53.75,1009,67,113,124,0.000647,2.524,533
3/28/2025,1193,,,,,12:46:01 AM,30.67,53.85,1009,66,116,130,0.000548,2.202,534
3/28/2025,1193,,,,,12:46:31 AM,30.67,53.85,1009,65,116,132,0.000439,1.921,534
3/28/2025,1193,,,,,12:47:02 AM,30.65,53.75,1009,66,116,127,0.000487,2.008,530
3/28/2025,1193,,,,,12:47:32 AM,30.65,53.85,1009,65,113,124,0.626,2.38,532
3/28/2025,1193,,,,,12:48:03 AM,30.65,54.04,1009,65,112,124,0.00058,2.215,533
3/28/2025,1193,,,,,12:48:34 AM,30.68,53.85,1009,64,111,122,0.000506,2.071,535
3/28/2025,1193,,,,,12:49:04 AM,30.65,53.75,1009,65,112,118,0.000543,2.159,535
3/28/2025,1193,,,,,12:49:35 AM,30.67,53.75,1009,63,114,125,0.000554,2.172,534
3/28/2025,1193,,,,,12:50:05 AM,30.67,53.75,1009,64,113,129,0.51,2.172,532
3/28/2025,1193,,,,,12:50:36 AM,30.67,53.75,1009,65,113,126,0.000532,2.102,534
3/28/2025,1193,,,,,12:51:07 AM,30.65,53.75,1009,66,112,123,0.000607,2.304,531
3/28/2025,1193,,,,,12:51:37 AM,30.67,53.75,1009,64,110,119,0.000583,2.258,533
3/28/2025,1193,,,,,12:52:08 AM,30.65,53.85,1009,66,117,129,0.000499,2.035,532
3/28/2025,1193,,,,,12:52:38 AM,30.65,53.75,1009,65,115,125,0.487,1.966,531
3/28/2025,1193,,,,,12:53:08 AM,30.67,53.75,1009,65,112,124,0.000511,2.139,531
3/28/2025,1193,,,,,12:53:39 AM,30.65,53.85,1009,66,112,124,0.000571,2.29,533
3/28/2025,1193,,,,,12:54:10 AM,30.65,53.75,1009,66,110,122,0.000549,2.155,534
3/28/2025,1193,,,,,12:54:41 AM,30.67,53.85,1009,65,108,123,0.000525,2.091,533
3/28/2025,1193,,,,,12:55:11 AM,30.67,53.85,1009,65,111,122,0.515,2.091,534
3/28/2025,1193,,,,,12:55:42 AM,30.65,54.04,1009,65,106,117,0.000511,2.068,533
3/28/2025,1193,,,,,12:56:12 AM,30.65,53.94,1009,66,112,120,0.000464,1.937,534
3/28/2025,1193,,,,,12:56:43 AM,30.67,53.75,1009,65,110,121,0.000481,1.962,534
3/28/2025,1193,,,,,12:57:13 AM,30.67,54.04,1009,67,111,125,0.00053,2.099,534
3/28/2025,1193,,,,,12:57:44 AM,30.67,54.04,1009,63,110,117,0.461,2.099,535
3/28/2025,1193,,,,,12:58:14 AM,30.68,53.85,1009,64,116,124,0.000495,2.033,534
3/28/2025,1193,,,,,12:58:45 AM,30.67,53.85,1009,63,115,124,0.000573,2.278,534
3/28/2025,1193,,,,,12:59:16 AM,30.67,53.85,1009,64,113,124,0.000639,2.377,536
3/28/2025,1193,,,,,12:59:46 AM,30.65,53.85,1009,64,112,122,0.0,2.226,538
3/28/2025,1193,,,,,1:00:17 AM,30.65,53.85,1009,64,114,125,0.617,2.394,538
3/28/2025,1193,,,,,1:00:47 AM,30.65,53.85,1009,65,114,128,0.000587,2.401,537
3/28/2025,1193,,,,,1:01:18 AM,30.65,53.85,1009,66,113,118,0.000558,2.249,535
3/28/2025,1193,,,,,1:01:48 AM,30.65,53.85,1009,65,112,123,0.000557,2.231,537
3/28/2025,1193,,,,,1:02:19 AM,30.65,53.85,1009,62,108,118,0.0,2.276,537
3/28/2025,1193,,,,,1:02:50 AM,30.65,53.94,1009,62,111,121,0.000603,2.357,539
3/28/2025,1193,,,,,1:03:20 AM,30.65,53.85,1009,65,112,122,0.000554,2.225,538
3/28/2025,1193,,,,,1:03:51 AM,30.65,53.85,1009,64,110,118,0.000545,2.157,538
3/28/2025,1193,,,,,1:04:22 AM,30.65,53.85,1009,62,108,113,0.000531,2.157,540
3/28/2025,1193,,,,,1:04:52 AM,30.65,53.85,1009,62,113,121,0.512,2.102,539
3/28/2025,1193,,,,,1:05:23 AM,30.67,53.85,1009,63,108,118,0.000486,2.018,538
3/28/2025,1193,,,,,1:05:54 AM,30.65,53.85,1009,65,112,122,0.000491,2.059,539
3/28/2025,1193,,,,,1:06:24 AM,30.65,53.85,1009,64,110,120,0.000495,2.108,539
3/28/2025,1193,,,,,1:06:55 AM,30.65,53.85,1009,64,111,121,0.000522,2.236,539
3/28/2025,1193,,,,,1:07:25 AM,30.65,53.85,1009,63,112,124,0.568,2.241,539
3/28/2025,1193,,,,,1:07:56 AM,30.67,53.85,1009,64,111,127,0.000558,2.19,534
3/28/2025,1193,,,,,1:08:26 AM,30.65,53.85,1009,64,112,127,0.000525,2.192,535
3/28/2025,1193,,,,,1:08:57 AM,30.65,53.85,1009,63,111,123,0.000532,2.245,533
3/28/2025,1193,,,,,1:09:27 AM,30.67,53.94,1009,63,109,119,0.000526,2.197,533
3/28/2025,1193,,,,,1:09:58 AM,30.65,53.94,1009,64,113,121,0.485,2.077,533
3/28/2025,1193,,,,,1:10:28 AM,30.65,53.85,1009,64,112,124,0.000496,2.077,533
3/28/2025,1193,,,,,1:10:59 AM,30.65,53.85,1009,65,112,129,0.000518,2.203,533
3/28/2025,1193,,,,,1:11:30 AM,30.65,53.85,1009,66,109,121,0.000545,2.268,533
3/28/2025,1193,,,,,1:12:00 AM,30.67,53.85,1009,66,113,127,0.000586,2.288,525
3/28/2025,1193,,,,,1:12:31 AM,30.67,53.94,1009,64,112,127,0.568,2.456,526
3/28/2025,1193,,,,,1:13:01 AM,30.67,53.94,1009,64,109,121,0.512,2.456,528
3/28/2025,1193,,,,,1:13:32 AM,30.67,53.94,1009,66,112,127,0.522,2.456,529
3/28/2025,1193,,,,,1:14:03 AM,30.67,53.94,1009,65,106,114,0.000546,2.204,526
3/28/2025,1193,,,,,1:14:33 AM,30.67,53.94,1009,61,105,112,0.000548,2.221,530
3/28/2025,1193,,,,,1:15:04 AM,30.67,53.94,1009,63,107,116,0.000506,2.129,534
3/28/2025,1193,,,,,1:15:34 AM,30.67,53.94,1009,62,109,116,0.0,2.107,531
3/28/2025,1193,,,,,1:16:05 AM,30.65,53.94,1009,63,111,120,0.487,2.028,530
3/28/2025,1193,,,,,1:16:36 AM,30.67,53.94,1009,67,111,122,0.00048,2.025,532
